stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
108,서울,2013-08-21,28.8,24.2,0518,33.9,1520,,,,,,,6.3,20,0334,3.8,70,0713,2.4,2093,70,18.3,31,1506,54.9,21.1,998.1,1008.7,0924,1006.1,1723,1007.8,13.4,11.6,1400,2.58,18.53,,,,,,3.8,3.0,32.6,21.2,29.8,28.7,28.4,28.2,28.2,26.6,25.0,20.1,16.7,4.0,5.8,0.0,,
108,서울,2013-08-22,29.3,26.3,0635,32.3,1618,0.0,,0.0,,0.33,0.0,7.1,250,1235,4.7,230,1208,2.3,2023,270,20.2,38,1023,58.6,23.7,999.1,1009.7,0954,1007.5,1808,1008.7,13.4,8.8,1200,1.56,13.83,,,,,,6.8,6.6,31.4,23.2,30.0,29.3,29.0,28.5,28.5,26.6,25.0,20.1,16.7,4.7,6.9,35.0,{소나기}0215-0235.,
108,서울,2013-08-23,25.7,23.7,0727,28.7,0006,5.5,419,20.5,415,4.85,35.0,8.4,320,0248,5.3,200,1606,2.4,2046,270,21.7,61,0217,78.9,25.9,998.0,1008.8,0002,1006.9,1629,1007.7,13.3,1.0,1100,1.03,7.05,,,,,,8.3,5.8,27.3,20.9,27.5,27.3,27.7,28.0,28.3,26.6,25.0,20.1,16.7,1.0,1.9,0.0,{비}0409-{소나기}0430-{비}0520-{비}{강도1}0600-0805. {비}0855-{비}{강도0}0900-0915. {비}1240-1315. {천둥}{강도0}(NW)0430-{뇌전}{강도1}(NW{이동}W 3~4)0434-{뇌전}{강도1}(W{이동}SW 4~5)0448-{뇌전}{강도1}(SW{이동}S 4~5)0455-{뇌전}{강도2}(S 1~2)0507-{뇌전}{강도1}(S{이동}SE 5~6)0516-{천둥}{강도0}(SE)0520. {연무}1435-{연무}{강도0}1500-1515.,
108,서울,2013-08-24,26.6,21.9,0608,31.5,1527,,,,,,,7.9,270,1709,4.7,290,1610,1.8,1594,290,17.2,30,1325,60.4,20.0,996.6,1008.7,0009,1004.5,1746,1006.3,13.3,10.9,1300,2.75,20.97,,,,,,2.4,1.8,28.6,19.0,27.7,27.2,27.3,27.4,27.6,26.6,25.1,20.2,16.8,4.0,5.8,,{달코로나} 0005-0330. {박무}0720-{박무}{강도0}0900-0925.,
108,서울,2013-08-25,27.1,22.0,0611,32.1,1519,,,,,,,6.4,160,1220,3.5,200,1459,1.6,1340,70,15.3,28,1415,52.3,17.7,995.5,1006.4,0805,1003.8,1740,1005.1,13.3,12.0,1200,2.84,20.39,,,,,,4.1,3.3,30.2,19.1,28.3,27.7,27.7,27.6,27.7,26.6,25.1,20.2,16.8,4.7,6.2,,{달코로나}0350-0510.,
108,서울,2013-08-26,27.0,22.8,0622,31.6,1418,,,,,,,8.2,270,1644,5.2,270,1910,2.4,2044,270,15.6,30,1420,52.3,18.0,994.9,1005.7,0829,1003.0,1504,1004.6,13.2,12.1,1300,2.73,19.53,,,,,,1.6,1.5,31.1,19.0,29.0,28.3,28.1,27.8,27.6,26.5,25.3,20.2,16.7,3.6,6.2,,,
108,서울,2013-08-27,25.6,22.5,0614,29.3,1525,,,,,,,9.3,290,1419,5.4,270,1428,2.6,2207,290,17.3,41,1157,61.6,19.8,997.6,1008.3,2033,1005.6,0001,1007.3,13.2,11.5,1100,2.6,18.9,,,,,,2.4,1.1,29.9,18.8,28.7,28.2,28.1,27.8,27.8,26.5,25.2,20.3,16.8,4.3,5.3,,{연무}1940-{연무}{강도0}2100-{연무}{강도0}2400-,
108,서울,2013-08-28,26.4,22.7,0621,30.8,1608,,,,,,,9.1,250,1628,5.7,230,1650,2.7,2337,200,17.3,32,1629,59.4,19.9,996.9,1008.7,0909,1003.8,2344,1006.6,13.2,9.7,1200,2.67,17.96,,,,,,5.4,4.0,30.1,19.5,29.0,28.5,28.2,27.8,27.6,26.5,25.2,20.2,16.9,4.0,5.6,4.5,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1220. {연무}2020-{연무}{강도0}2100-{연무}{강도0}2400-,
108,서울,2013-08-29,25.5,24.5,0348,26.7,1735,5.0,1213,13.5,1205,9.5,21.5,15.1,230,1150,9.9,200,1215,4.2,3597,230,21.5,61,0001,79.1,25.7,989.0,1003.9,0001,995.9,1117,998.7,13.1,0.0,1400,0.66,2.21,,,,,,9.4,7.5,25.9,22.1,26.0,26.2,26.9,27.5,27.7,26.4,25.1,20.3,16.9,1.9,3.0,17.0,-{연무}-{연무}{강도0}0300-0420. {비}0255-{비}{강도0}0300-0340. {비}0515-{비}{강도0}0600-0605. {비}0650-{소나기}0805-{비}0850-{비}{강도1}0900-{소나기}0925-{비}0940-{비}{강도0}1200-{소나기}1205-{비}1320-1405. {비}1540-1620. {천둥}{강도0}(NE)0758-0815. {뇌전}{강도0}(NE 7~8)0828-{천둥}{강도0}(NE)0830-0845. {천둥}{강도0}(SE)0907. {뇌전}{강도0}(NW 2~3)0927-0935. {천둥}{강도0}(NW)1203-{천둥}{강도0}(NW{이동}N)1220-1235. {천둥}{강도0}(S)1240-1245. {천둥}{강도0}(NE)1257-1305. {박무}1450-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2220.,
108,서울,2013-08-30,25.1,22.3,2344,28.3,1449,,,,,,,8.7,290,1315,6.0,200,1700,3.3,2853,270,18.8,47,1453,69.6,21.8,992.8,1003.7,2359,1000.5,0123,1002.5,13.1,10.7,1400,2.39,16.96,,,,,,5.1,4.8,28.3,19.7,27.2,26.5,26.7,26.8,27.1,26.4,25.2,20.4,17.0,3.9,4.6,,{박무}0540-{박무}{강도0}0600-0630.,
108,서울,2013-08-31,24.0,21.1,0457,27.9,1540,1.5,1926,2.5,1850,1.0,2.5,7.4,290,1403,4.3,290,1255,2.1,1814,270,16.8,48,1534,65.8,19.2,996.5,1009.7,2339,1003.1,0310,1006.2,13.0,6.0,1300,2.11,12.58,,,,,,5.6,5.6,25.5,18.1,25.3,25.5,26.0,26.6,26.9,26.3,25.1,20.4,17.0,2.8,3.8,2.5,{박무}0430-{박무}{강도0}0600-0735. {소나기}1850-1950.,
108,서울,2013-09-01,23.5,19.8,0602,28.2,1536,,,,,,,7.7,250,1539,4.8,270,1818,2.0,1714,270,13.2,31,1649,54.6,15.3,1001.9,1013.5,2337,1009.6,0001,1011.7,13.0,10.0,1400,2.47,17.02,,,,,,3.0,2.5,25.9,16.5,25.3,25.0,25.5,26.1,26.5,26.2,25.1,20.5,17.1,3.6,4.7,,,
108,서울,2013-09-02,22.4,17.3,0632,26.9,1612,,,,,,,7.2,290,1625,4.9,270,1632,2.1,1792,290,10.7,26,1440,49.9,13.0,1003.9,1015.0,0752,1012.3,1603,1013.8,13.0,10.8,1000,2.28,17.95,,,,,,2.9,0.6,26.0,12.6,24.3,24.0,24.7,25.6,26.1,26.1,25.1,20.5,17.1,3.4,4.3,,,
108,서울,2013-09-03,21.7,16.4,0645,26.8,1615,,,,,,,9.6,290,1436,5.1,290,1442,2.0,1770,290,7.9,19,1551,43.5,10.7,1003.2,1015.2,0729,1011.0,1654,1013.1,12.9,12.1,1200,2.92,22.07,,,,,,1.5,0.5,27.0,10.9,24.7,24.5,24.8,25.2,25.5,25.9,25.1,20.5,17.1,4.2,5.6,,,
108,서울,2013-09-04,22.0,16.4,0621,27.5,1554,,,,,,,8.1,50,2139,4.5,70,2147,2.2,1938,70,9.5,28,1526,46.5,11.9,1002.6,1014.6,2355,1010.8,1416,1012.5,12.9,12.1,1300,2.79,20.16,,,,,,1.6,1.1,26.9,11.8,24.8,24.7,24.9,25.2,25.2,25.7,25.0,20.6,17.1,4.3,5.9,,,
108,서울,2013-09-05,21.2,17.9,0618,24.1,1422,0.0,,0.0,,0.52,0.0,7.4,50,2359,4.3,70,2339,2.7,2361,70,11.0,42,1150,52.9,13.2,1006.7,1018.4,2223,1014.2,0031,1016.6,12.9,1.2,1200,1.37,9.42,,,,,,8.3,2.9,23.6,15.5,23.5,23.6,24.3,25.0,25.0,25.4,24.9,20.6,17.1,1.8,2.9,0.0,{비}1715-1740. {비}2354-{비}{강도0}2400-,
108,서울,2013-09-06,20.8,19.0,2350,23.1,1439,0.0,,0.0,,0.7,0.0,6.9,140,1053,4.3,50,0001,2.3,1998,140,12.6,49,1330,59.6,14.6,1008.6,1019.4,0854,1017.0,0001,1018.6,12.8,0.0,1400,0.86,5.83,,,,,,9.5,4.0,22.9,14.9,22.9,23.0,23.7,24.5,24.7,25.2,24.8,20.6,17.1,1.6,2.1,0.0,-{비}-0012. {비}1845-1850. {비}2025-2050.,
108,서울,2013-09-07,21.9,17.9,0554,26.9,1542,,,,,,,7.3,320,1939,4.7,320,1931,2.1,1780,50,13.8,38,1542,61.8,15.9,1007.5,1018.7,0001,1015.6,1645,1017.4,12.8,8.9,1200,2.33,15.69,,,,,,5.8,4.0,25.6,15.2,24.3,24.0,24.1,24.2,24.3,25.1,24.7,20.7,17.2,2.8,3.7,,,
108,서울,2013-09-08,22.9,18.4,0622,27.9,1510,,,,,,,6.7,290,1416,4.0,290,1402,1.7,1492,290,14.5,33,1427,63.4,16.8,1007.5,1019.1,0906,1015.7,1652,1017.4,12.7,10.6,1300,2.5,18.1,,,,,,4.1,0.3,27.5,14.4,25.7,25.2,25.0,24.8,24.6,25.0,24.7,20.7,17.2,3.5,5.6,,{박무}0220-{박무}{강도0}0300-{박무}{강도0}0600-0845. {연무}0840-{연무}{강도0}0900-0940.,
108,서울,2013-09-09,23.0,19.8,0535,26.5,1459,,,,,,,6.8,290,1712,4.5,290,1717,1.8,1597,50,16.2,40,1534,67.0,18.5,1005.5,1017.4,0003,1013.6,1506,1015.4,12.7,2.7,1200,1.59,9.75,,,,,,7.4,3.6,25.5,16.9,24.9,24.9,25.1,25.1,24.9,24.8,24.5,20.7,17.2,2.2,3.6,,{박무}0020-{박무}{강도0}0300-{박무}{강도0}0600-0850. {연무}0845-{연무}{강도0}0900-{연무}{강도0}1200-1430. {연무}1530-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
108,서울,2013-09-10,22.0,19.1,2242,25.2,1208,4.5,1735,6.5,1648,8.42,11.5,6.4,250,1734,3.5,70,1959,1.7,1478,50,17.5,55,1039,76.3,20.0,1003.9,1014.8,0854,1012.4,1602,1013.7,12.6,0.2,1100,1.04,5.23,,,,,,9.3,6.4,23.5,17.9,23.7,23.8,24.4,24.8,24.9,24.8,24.5,20.7,17.2,0.7,1.1,41.0,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-0740. {박무}0735-{박무}{강도0}0900-0925. {연무}0920-{연무}{강도1}1200-1430. {박무}1425-{박무}{강도1}1500-{박무}{강도2}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}1210-1225. {비}1255-1450. {비}1510-1520.  {비}1605-{비}{강도1}1800-1905. {비}2005-{비}{강도0}2100-2310.,
108,서울,2013-09-11,20.1,19.1,0619,20.9,2029,2.5,546,9.0,509,13.87,36.5,6.6,70,0743,4.0,70,0913,2.3,1956,70,18.4,85,0031,90.6,21.2,1003.4,1015.5,2359,1012.1,0557,1013.4,12.6,0.0,1200,0.29,1.52,,,,,,9.8,6.8,20.7,18.5,21.2,21.5,22.4,23.5,24.2,24.7,24.4,20.7,17.3,0.5,0.8,7.0,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}0040-{비}{강도0}0300-{소나기}0430-{비}0440-{비}{강도1}0600-{비}{강도1}0900-{비}{강도0}1200-1312. {안개비}1520-1605. {비}1845-1920. {천둥}{강도0}(SW)0405. {뇌전}{강도0}(SW 4~5)0433.,
108,서울,2013-09-12,23.0,20.3,0315,26.3,1620,0.5,2001,0.5,1953,3.75,0.5,4.9,230,1658,3.4,230,1705,1.6,1343,230,19.3,60,1622,80.4,22.4,1005.8,1017.4,0905,1014.3,1523,1015.6,12.6,0.5,1200,1.02,7.29,,,,,,10.0,5.6,23.6,17.9,23.4,22.8,22.9,23.2,23.7,24.6,24.3,20.8,17.3,0.1,0.3,28.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1248. {박무}1925-{박무}{강도0}2100-{박무}{강도1}2400- {연무}1240-{연무}{강도0}1500-{연무}{강도0}1800-1930. {비}1750-{비}{강도0}1800-1830. {비}1953-2057. {비}2104-2305.,
108,서울,2013-09-13,22.9,20.9,0343,25.2,1602,3.0,1101,13.0,1037,12.37,50.0,8.9,230,1713,5.8,230,1716,2.4,2069,230,20.6,78,0047,87.5,24.3,1000.8,1014.4,0005,1008.4,1428,1010.6,12.5,0.2,1400,0.88,3.02,,,,,,9.3,6.9,23.3,20.1,23.3,23.0,23.1,23.4,24.0,24.4,24.2,20.8,17.3,0.2,0.3,32.0,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1445. {비}0035-{비}{강도0}0300-{소나기}0310-{비}0350-0557. {비}0625-0645. {비}0715-{비}{강도0}0900-{소나기}1102-{비}1130-{비}{강도1}1200-1355. {천둥}{강도0}(SW)0311. {뇌전}{강도0}(W 3~4)0339-0345. {천둥}{강도0}(SE)1040-1043. {뇌전}{강도0}(SW 5~6)1056-{뇌전}{강도1}(SW{이동}Z 1)1103-{뇌전}{강도1}(Z{이동}SE 3~4)1123-1133. {천둥}{강도0}(SE)1142-1150. {뇌전}{강도1}(S 2~3)1207-1218.,
108,서울,2013-09-14,23.1,21.5,0841,25.3,1628,2.0,509,7.0,502,4.72,11.5,8.6,200,0531,4.6,140,0540,1.9,1638,270,19.5,63,1545,81.1,22.7,999.8,1011.2,0901,1008.2,1456,1009.5,12.5,2.4,1400,1.36,6.14,,,,,,9.1,7.0,24.1,21.1,23.8,23.4,23.3,23.4,23.7,24.2,24.3,21.9,17.4,1.5,2.3,2.0,{박무}0110-{박무}{강도0}0300-{박무}{강도1}0600-0740. {비}0132-0205. {소나기}0502-{비}0535-0632. {소나기}0740-{비}0845-{비}{강도0}0900-1020. {천둥}{강도0}(SW)0420-{뇌전}{강도0}(SW 7~8)0428-0435. {뇌전}{강도1}(SW 3~4)0452-{뇌전}{강도2}(SW{이동}Z 1)0512-{뇌전}{강도1}(Z{이동}NE 3~4)0525-0532. {뇌전}{강도1}(NW 5~6)0538-0549. {뇌전}{강도0}(S 5~6)0720. {천둥}{강도0}(W)0748-0805. {천둥}{강도0}(SE)0835-0837.,
108,서울,2013-09-15,23.4,20.3,2357,28.2,1447,,,,,,,8.1,320,1628,5.0,320,2300,2.0,1742,290,14.0,27,1812,59.5,16.7,999.2,1010.5,0834,1007.2,1639,1009.0,12.4,9.0,1300,2.51,15.15,,,,,,3.0,3.0,24.1,14.2,23.9,23.7,23.7,23.8,23.9,24.1,24.3,22.8,17.8,3.5,4.3,,{박무}0330-{박무}{강도0}0600-0840.,
108,서울,2013-09-16,20.9,15.2,0644,27.0,1451,,,,,,,8.2,270,1543,5.6,270,1548,2.1,1822,290,8.9,25,1434,49.3,11.5,1002.4,1015.7,2324,1008.8,0132,1012.3,12.4,11.8,1200,2.74,20.04,,,,,,0.3,0.0,23.8,10.4,22.3,22.1,22.6,23.4,23.8,24.1,24.2,22.3,18.0,4.0,5.2,,,
108,서울,2013-09-17,22.6,17.0,0540,29.3,1450,,,,,,,5.3,270,1632,3.1,290,1518,1.5,1314,50,10.5,24,1400,48.4,12.7,1008.3,1019.8,2355,1015.7,0013,1018.2,12.4,9.6,1200,2.41,16.73,,,,,,0.6,0.3,24.6,13.0,22.9,22.8,23.0,23.3,23.5,24.1,24.1,21.9,18.0,4.6,6.3,,,
108,서울,2013-09-18,24.4,17.5,0641,31.1,1532,,,,,,,6.8,50,2359,3.6,70,2257,1.6,1410,70,13.7,32,1148,54.0,15.8,1010.0,1022.0,0742,1017.7,1718,1019.9,12.3,10.9,1200,2.38,16.75,,,,,,1.0,0.0,26.6,13.3,24.4,23.9,23.8,23.7,23.6,24.0,24.0,21.7,17.9,3.7,5.3,,,
108,서울,2013-09-19,24.7,20.5,0640,30.2,1451,,,,,,,7.0,50,0049,4.4,290,1815,2.7,2293,70,14.9,34,1419,56.0,17.0,1008.2,1020.0,0707,1015.5,1722,1018.0,12.3,10.7,1200,2.46,17.27,,,,,,0.1,0.0,28.5,17.5,25.7,25.1,24.8,24.3,24.0,23.9,23.9,21.5,17.9,4.0,5.9,,{연무}2030-{연무}{강도0}2100-{연무}{강도0}2400-,
108,서울,2013-09-20,23.4,20.1,0549,28.0,1507,,,,,,,6.7,290,1613,4.9,270,1836,1.9,1677,270,17.7,49,1507,71.5,20.3,1005.9,1017.3,0740,1014.0,1816,1015.7,12.3,7.6,1400,1.75,12.66,,,,,,5.4,1.9,26.5,16.2,24.8,24.6,24.7,24.6,24.3,23.9,23.8,21.4,17.9,2.9,3.9,,-{연무}-0010. {박무}0005-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-0930. {박무}2220-{박무}{강도0}2400- {연무}0920-{연무}{강도0}1200-1240.,
108,서울,2013-09-21,23.8,19.9,0640,27.8,1329,,,,,,,7.4,70,2330,3.9,340,1744,1.7,1494,70,17.0,45,1425,66.9,19.4,1005.4,1016.4,0716,1013.8,1500,1015.3,12.2,6.0,1100,2.04,11.15,,,,,,7.4,5.6,26.4,16.8,25.1,24.5,24.6,24.5,24.3,24.0,23.8,21.4,18.0,2.6,3.9,0.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0940.,
108,서울,2013-09-22,23.1,20.4,2356,27.2,1441,0.0,,0.0,,0.47,0.0,11.0,50,1403,6.2,70,1033,4.2,3623,70,13.4,44,1442,54.9,15.4,1007.7,1018.9,2300,1015.9,0008,1017.6,12.2,6.5,1200,2.14,12.33,,,,,,6.8,3.1,24.9,18.1,24.5,24.4,24.4,24.5,24.3,24.0,23.7,21.3,17.9,3.7,5.6,,{비}0520-0528. {비}0835-0855.,
108,서울,2013-09-23,23.8,18.6,0625,29.0,1504,,,,,,,7.4,90,0006,4.1,70,0023,2.5,2126,70,14.2,40,1504,55.6,16.5,1005.8,1018.5,0001,1012.7,1838,1015.6,12.1,10.0,1100,2.31,15.72,,,,,,6.3,2.5,27.4,15.9,25.2,24.6,24.5,24.3,24.0,24.0,23.7,21.2,18.0,2.3,4.1,1.5,{연무}2020-{연무}{강도0}2100-{연무}{강도0}2400-,
108,서울,2013-09-24,22.0,20.0,2356,23.9,0036,0.5,809,1.5,807,11.58,4.5,8.8,200,1022,5.8,200,1028,2.9,2483,200,18.7,68,0028,81.8,21.6,1001.0,1013.6,0001,1009.7,1630,1010.9,12.1,0.0,1200,0.23,1.44,,,,,,9.8,7.5,22.5,18.2,23.2,23.5,24.1,24.4,24.4,23.9,23.7,21.1,17.9,0.6,0.8,3.0,-{연무}-0230. {비}0530-0540. {비}0550-{비}{강도0}0600-{비}{강도0}0900-0945. {비}1015-1120. {비}1150-{비}{강도0}1200-{비}{강도0}1500-1620. {비}1750-{비}{강도0}1800-1815. {비}2015-{비}{강도0}2100-2145.,
108,서울,2013-09-25,19.5,15.3,2354,24.2,1458,,,,,,,10.5,340,1939,6.0,320,1942,3.4,2954,270,9.9,29,1938,57.3,12.9,1001.9,1015.4,2355,1009.8,0138,1011.9,12.1,9.5,1200,2.52,16.81,,,,,,4.9,4.1,22.3,9.0,21.5,22.0,22.8,23.4,23.8,23.9,23.6,21.2,17.9,2.8,5.1,,,
108,서울,2013-09-26,17.3,12.7,0656,22.5,1440,,,,,,,9.0,290,1403,5.2,290,1406,2.6,2224,290,1.9,16,1357,36.9,7.0,1006.8,1018.3,2300,1015.0,0132,1016.9,12.0,11.3,1200,2.58,18.54,,,,,,0.1,0.1,20.8,7.8,19.3,20.0,21.1,22.5,23.0,23.9,23.7,21.2,18.1,3.3,5.1,,,
108,서울,2013-09-27,17.9,10.9,0627,24.0,1527,,,,,,,6.4,250,1303,3.8,250,1303,1.8,1562,50,6.9,30,1156,50.9,10.2,1008.3,1020.3,0829,1016.7,1608,1018.4,12.0,10.8,1100,2.35,16.2,,,,,,3.8,0.0,21.3,5.7,19.6,19.8,20.7,21.8,22.2,23.6,23.6,21.2,18.1,3.7,5.4,,,
108,서울,2013-09-28,17.4,15.2,2319,19.9,1511,0.5,1952,2.0,2329,9.17,4.0,6.9,50,2302,4.5,70,2245,2.2,1923,70,11.8,49,1332,70.6,13.9,1006.3,1017.7,0001,1015.0,1644,1016.3,11.9,0.0,1200,0.73,3.67,,,,,,9.5,4.9,18.8,13.6,19.2,19.7,20.6,21.7,22.0,23.4,23.5,21.1,18.0,0.3,0.6,23.0,{비}1035-1130. {비}1145-{비}{강도0}1200-1220. {비}1620-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1720-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,2013-09-29,17.2,14.7,0139,19.7,1531,1.5,152,6.0,219,10.33,19.0,7.7,50,0131,5.1,70,0140,2.7,2293,70,14.8,78,1440,86.1,16.9,1005.7,1016.9,2100,1014.7,0350,1015.8,11.9,0.0,1400,0.8,3.7,,,,,,9.6,6.5,18.2,14.2,18.5,18.5,19.4,20.7,21.3,23.1,23.4,21.1,18.0,0.3,0.5,1.0,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1340. -{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1020.,
108,서울,2013-09-30,20.7,18.0,0622,25.5,1554,0.5,515,1.0,517,1.42,1.0,8.6,50,1445,4.9,70,1343,2.5,2146,70,15.2,52,1541,71.8,17.3,1007.1,1018.6,2009,1015.5,0235,1017.1,11.8,5.6,1100,1.89,11.47,,,,,,5.9,5.8,20.8,16.4,20.7,20.6,20.7,21.0,21.4,22.9,23.3,21.1,18.1,2.2,4.1,,{비}0515-0640.,
108,서울,2013-10-01,21.6,17.2,0602,27.2,1502,,,,,,,6.5,50,0855,4.1,250,2331,2.3,2003,70,14.9,44,1448,66.8,17.0,1005.7,1018.7,0757,1012.8,2356,1015.6,11.8,6.1,1100,2.28,13.26,,,,,,5.6,3.6,22.0,14.4,21.3,21.0,21.2,21.5,21.8,22.7,23.1,21.0,18.1,1.9,3.7,,{박무}2220-{박무}{강도0}2400-,
108,서울,2013-10-02,19.4,15.0,2359,22.8,1541,,,,,,,9.8,20,1429,6.1,290,1355,3.2,2770,270,10.3,33,1831,58.6,13.4,1002.1,1015.3,2247,1009.9,1411,1012.1,11.8,7.1,1300,2.29,12.39,,,,,,3.9,3.0,20.2,9.8,20.3,20.7,21.4,21.9,22.3,22.7,23.0,21.1,18.1,3.2,4.0,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0730. {박무}0825-{박무}{강도0}0900-1055. {연무}1050-{연무}{강도0}1200-1235.,
108,서울,2013-10-03,16.3,11.0,0636,21.3,1440,,,,,,,8.6,290,1403,5.2,250,1426,2.4,2115,290,4.9,25,1101,49.1,9.0,1008.1,1019.8,0959,1015.3,0008,1018.3,11.7,11.2,1200,2.44,17.12,,,,,,0.4,0.1,18.5,5.2,17.5,18.1,19.9,20.8,21.5,22.8,23.0,21.1,18.3,2.5,3.9,,,
108,서울,2013-10-04,17.4,10.7,0655,25.1,1526,,,,,,,5.6,50,0753,3.2,270,1723,1.7,1480,50,7.2,28,1534,54.6,10.2,1010.2,1022.0,0857,1018.6,1656,1020.3,11.7,11.0,1200,2.43,16.82,,,,,,0.0,0.0,19.3,5.5,18.2,18.6,19.3,20.3,20.8,22.6,22.9,22.1,18.3,2.5,4.0,,,
108,서울,2013-10-05,20.0,12.6,0543,28.1,1551,,,,,,,6.0,20,1345,3.5,50,1216,1.9,1607,70,7.6,19,1445,48.0,10.5,1011.8,1023.3,1015,1019.7,1551,1021.8,11.7,10.9,1200,2.5,17.44,,,,,,2.0,0.0,20.9,7.8,19.3,19.3,19.7,20.4,20.6,22.4,22.8,21.1,18.3,2.8,4.9,,,
108,서울,2013-10-06,20.8,15.4,0457,25.7,1307,0.0,,0.0,,0.08,0.0,10.7,50,1110,6.2,70,1711,4.0,3436,70,10.9,42,1059,53.5,13.3,1013.1,1024.6,0909,1021.9,2359,1023.1,11.6,6.6,1000,1.97,10.95,,,,,,6.6,3.6,20.2,8.3,19.9,19.9,,20.6,20.7,22.2,22.7,21.0,18.3,2.3,3.9,0.0,{비}2035-2040.,
108,서울,2013-10-07,22.8,19.8,0611,26.9,1456,,,,,,,9.4,70,0105,4.6,70,0005,2.5,2150,70,15.9,51,1434,65.9,18.2,1009.6,1022.0,0016,1017.5,2352,1019.5,11.6,1.4,1100,1.29,7.38,,,,,,9.4,6.5,23.2,17.8,22.3,21.6,21.3,21.1,21.0,21.9,22.5,21.0,18.2,0.7,1.1,0.5,,
108,서울,2013-10-08,20.0,18.0,2354,21.8,0001,0.5,914,0.5,824,16.17,3.0,9.7,90,1815,5.7,70,1640,2.3,1945,70,17.0,75,0002,83.4,19.5,1003.9,1017.7,0122,1010.4,2038,1013.9,11.5,0.0,1100,0.41,2.66,,,,,,10.0,6.6,20.3,16.3,20.7,20.7,21.0,21.5,21.6,21.9,22.3,20.9,18.2,0.2,0.3,2.5,{비}0025-0050. {비}0230-{비}{강도0}0300-0530. {비}0630-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1840. {비}1955-2030.,
108,서울,2013-10-09,20.5,15.5,0640,26.4,1518,,,,,,,6.3,290,1319,3.5,270,0109,1.9,1613,270,12.9,38,1624,63.9,14.9,1004.1,1015.7,2301,1010.9,0015,1014.1,11.5,10.6,1200,2.23,15.28,,,,,,2.5,2.1,21.4,12.2,20.5,20.3,20.6,21.0,21.4,22.1,22.4,21.0,18.4,2.2,3.5,,,
108,서울,2013-10-10,21.1,15.9,0604,26.4,1312,,,,,,,7.7,290,1841,4.8,290,1900,2.2,1862,230,15.3,48,1305,71.0,17.4,1003.5,1016.4,0719,1011.0,1819,1013.5,11.5,7.0,1100,2.04,10.99,,,,,,3.9,3.8,20.5,12.4,20.4,20.4,20.8,21.1,21.5,22.0,22.2,21.0,18.3,2.4,4.0,6.5,{박무}0540-{박무}{강도0}0600-0750. {연무}0850-{연무}{강도0}0900-1035. {박무}2345-{박무}{강도0}2400-,
